countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2050,11.1,12.2
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2055,11.1,12.2
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2060,11.1,12.3
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2065,11.1,12.4
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2070,11.1,12.5
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2075,11.1,12.7
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2080,11.1,13
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2085,11.1,13.2
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2090,11.1,13.4
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2095,11.1,13.6
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2100,11.1,13.8
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2105,11.1,13.7325
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2110,11.1,13.665
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2115,11.1,13.5975
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2120,11.1,13.530001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2125,11.1,13.462501
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2130,11.1,13.395
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2135,11.1,13.3275
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2140,11.1,13.26
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2145,11.1,13.1925
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2150,11.1,13.125
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2155,11.1,13.0575
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2160,11.1,12.99
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2165,11.1,12.922501
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2170,11.1,12.855
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2175,11.1,12.7875
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2180,11.1,12.72
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2185,11.1,12.6525
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2190,11.1,12.585
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2195,11.1,12.5175
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2200,11.1,12.450001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2205,11.1,12.382501
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2210,11.1,12.315001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2215,11.1,12.2475
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2220,11.1,12.18
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2225,11.1,12.1125
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2230,11.1,12.045
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2235,11.1,11.9775
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2240,11.1,11.91
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2245,11.1,11.842501
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2250,11.1,11.775001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2255,11.1,11.7075
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2260,11.1,11.64
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2265,11.1,11.5725
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2270,11.1,11.505
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2275,11.1,11.4375
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2280,11.1,11.370001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2285,11.1,11.302501
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2290,11.1,11.235001
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2295,11.1,11.1675
694,SLE,Sierra Leone,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1955,11.7,21.299999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1960,11.7,18.4
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1965,11.7,15.9
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1970,11.7,14
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1975,11.7,12.5
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1980,11.7,12
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1985,11.7,11.2
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1990,11.7,9.1000004
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,1995,11.7,7.4000001
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2000,11.7,7
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2005,11.7,6.6999998
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2010,11.7,6.5999999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2015,11.7,6.5999999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2020,11.7,6.6999998
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2025,11.7,6.5999999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2030,11.7,6.5999999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2035,11.7,6.6999998
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2040,11.7,6.8000002
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2045,11.7,7
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2050,11.7,7.3000002
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2055,11.7,7.6999998
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2060,11.7,8.1999998
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2065,11.7,8.6000004
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2070,11.7,9
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2075,11.7,9.6000004
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2080,11.7,10.3
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2085,11.7,11.2
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2090,11.7,12.3
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2095,11.7,13.6
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2100,11.7,14.9
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2105,11.7,14.82
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2110,11.7,14.74
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2115,11.7,14.66
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2120,11.7,14.58
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2125,11.7,14.5
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2130,11.7,14.42
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2135,11.7,14.339999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2140,11.7,14.259999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2145,11.7,14.179999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2150,11.7,14.099999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2155,11.7,14.02
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2160,11.7,13.94
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2165,11.7,13.86
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2170,11.7,13.78
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2175,11.7,13.7
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2180,11.7,13.62
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2185,11.7,13.54
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2190,11.7,13.46
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2195,11.7,13.38
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2200,11.7,13.299999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2205,11.7,13.219999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2210,11.7,13.139999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2215,11.7,13.059999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2220,11.7,12.98
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2225,11.7,12.9
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2230,11.7,12.82
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2235,11.7,12.74
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2240,11.7,12.66
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2245,11.7,12.58
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2250,11.7,12.5
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2255,11.7,12.42
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2260,11.7,12.34
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2265,11.7,12.26
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2270,11.7,12.179999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2275,11.7,12.099999
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2280,11.7,12.02
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2285,11.7,11.94
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2290,11.7,11.86
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2295,11.7,11.78
222,SLV,El Salvador,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1955,11.4,21.299999
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1960,11.4,18.4
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1965,11.4,15.9
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1970,11.4,14
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1975,11.4,12.5
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1980,11.4,12
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1985,11.4,11.2
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1990,11.4,9.1000004
222,SLV,El Salvador,Medium (SSP2),SSP2,2,1995,11.4,7.4000001
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2000,11.4,7
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2005,11.4,6.6999998
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2010,11.4,6.5999999
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2015,11.4,6.5999999
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2020,11.4,6.9000001
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2025,11.4,7
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2030,11.4,7.0999999
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2035,11.4,7.3000002
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2040,11.4,7.5
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2045,11.4,7.9000001
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2050,11.4,8.3000002
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2055,11.4,8.6999998
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2060,11.4,9.1999998
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2065,11.4,9.6999998
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2070,11.4,10.3
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2075,11.4,11
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2080,11.4,11.8
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2085,11.4,12.6
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2090,11.4,13.3
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2095,11.4,13.9
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2100,11.4,14.3
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2105,11.4,14.2275
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2110,11.4,14.155
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2115,11.4,14.0825
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2120,11.4,14.01
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2125,11.4,13.9375
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2130,11.4,13.865
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2135,11.4,13.7925
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2140,11.4,13.72
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2145,11.4,13.6475
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2150,11.4,13.575
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2155,11.4,13.5025
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2160,11.4,13.43
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2165,11.4,13.3575
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2170,11.4,13.285
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2175,11.4,13.2125
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2180,11.4,13.14
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2185,11.4,13.0675
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2190,11.4,12.995
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2195,11.4,12.9225
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2200,11.4,12.85
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2205,11.4,12.7775
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2210,11.4,12.705
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2215,11.4,12.6325
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2220,11.4,12.559999
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2225,11.4,12.4875
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2230,11.4,12.415
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2235,11.4,12.3425
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2240,11.4,12.27
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2245,11.4,12.1975
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2250,11.4,12.125
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2255,11.4,12.0525
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2260,11.4,11.98
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2265,11.4,11.907499
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2270,11.4,11.835
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2275,11.4,11.7625
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2280,11.4,11.69
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2285,11.4,11.617499
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2290,11.4,11.545
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2295,11.4,11.4725
222,SLV,El Salvador,Medium (SSP2),SSP2,2,2300,11.4,11.4
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1955,11.1,21.299999
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1960,11.1,18.4
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1965,11.1,15.9
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1970,11.1,14
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1975,11.1,12.5
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1980,11.1,12
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1985,11.1,11.2
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1990,11.1,9.1000004
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,1995,11.1,7.4000001
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2000,11.1,7
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2005,11.1,6.6999998
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2010,11.1,6.5999999
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2015,11.1,6.5999999
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2020,11.1,7.0999999
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2025,11.1,7.4000001
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2030,11.1,7.5999999
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2035,11.1,7.6999998
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2040,11.1,7.8000002
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2045,11.1,8
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2050,11.1,8.3000002
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2055,11.1,8.5
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2060,11.1,8.6999998
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2065,11.1,9
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2070,11.1,9.1999998
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2075,11.1,9.6000004
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2080,11.1,9.8999996
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2085,11.1,10.2
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2090,11.1,10.3
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2095,11.1,10.2
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2100,11.1,10
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2105,11.1,10.0275
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2110,11.1,10.055
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2115,11.1,10.0825
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2120,11.1,10.11
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2125,11.1,10.1375
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2130,11.1,10.165
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2135,11.1,10.1925
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2140,11.1,10.22
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2145,11.1,10.2475
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2150,11.1,10.275
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2155,11.1,10.3025
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2160,11.1,10.33
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2165,11.1,10.3575
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2170,11.1,10.385
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2175,11.1,10.4125
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2180,11.1,10.440001
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2185,11.1,10.4675
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2190,11.1,10.495
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2195,11.1,10.5225
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2200,11.1,10.55
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2205,11.1,10.5775
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2210,11.1,10.605
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2215,11.1,10.632501
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2220,11.1,10.66
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2225,11.1,10.6875
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2230,11.1,10.715
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2235,11.1,10.7425
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2240,11.1,10.77
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2245,11.1,10.797501
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2250,11.1,10.825001
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2255,11.1,10.8525
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2260,11.1,10.88
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2265,11.1,10.9075
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2270,11.1,10.935
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2275,11.1,10.962501
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2280,11.1,10.990001
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2285,11.1,11.0175
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2290,11.1,11.045
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2295,11.1,11.0725
222,SLV,El Salvador,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1955,11.7,29.799999
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1960,11.7,27.700001
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1965,11.7,25.799999
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1970,11.7,24
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1975,11.7,22.200001
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1980,11.7,20.4
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1985,11.7,19
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1990,11.7,18.6
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,1995,11.7,20
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2000,11.7,16.4
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2005,11.7,14.9
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2010,11.7,13.6
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2015,11.7,12.3
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2020,11.7,10.7
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2025,11.7,8.8999996
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2030,11.7,7.9000001
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2035,11.7,7.3000002
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2040,11.7,6.9000001
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2045,11.7,6.8000002
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2050,11.7,6.8000002
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2055,11.7,6.9000001
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2060,11.7,7.1999998
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2065,11.7,7.5999999
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2070,11.7,8
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2075,11.7,8.8999996
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2080,11.7,9.8000002
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2085,11.7,10.8
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2090,11.7,11.9
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2095,11.7,12.7
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2100,11.7,13.5
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2105,11.7,13.455
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2110,11.7,13.41
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2115,11.7,13.365
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2120,11.7,13.32
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2125,11.7,13.275
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2130,11.7,13.23
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2135,11.7,13.185
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2140,11.7,13.14
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2145,11.7,13.095
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2150,11.7,13.05
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2155,11.7,13.005
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2160,11.7,12.96
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2165,11.7,12.915
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2170,11.7,12.87
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2175,11.7,12.825
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2180,11.7,12.78
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2185,11.7,12.735
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2190,11.7,12.69
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2195,11.7,12.645
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2200,11.7,12.6
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2205,11.7,12.555
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2210,11.7,12.51
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2215,11.7,12.465
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2220,11.7,12.42
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2225,11.7,12.375
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2230,11.7,12.33
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2235,11.7,12.285
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2240,11.7,12.24
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2245,11.7,12.195
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2250,11.7,12.15
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2255,11.7,12.105
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2260,11.7,12.059999
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2265,11.7,12.014999
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2270,11.7,11.97
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2275,11.7,11.925
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2280,11.7,11.88
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2285,11.7,11.835
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2290,11.7,11.79
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2295,11.7,11.745
706,SOM,Somalia,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
706,SOM,Somalia,Medium (SSP2),SSP2,2,1955,11.4,29.799999
706,SOM,Somalia,Medium (SSP2),SSP2,2,1960,11.4,27.700001
