"time","greenland_sea_level","trialnum"
2155,0.5932380740315031,6
2156,0.5994073923344017,6
2157,0.6055991289601375,6
2158,0.6118073746224333,6
2159,0.6180239807186538,6
2160,0.6242415981658418,6
2161,0.6304562706893204,6
2162,0.6366681715892613,6
2163,0.6428822689944482,6
2164,0.649108629551419,6
2165,0.6553585772578572,6
2166,0.6616336257271271,6
2167,0.6679303660607294,6
2168,0.6742418376719943,6
2169,0.6805573964833531,6
2170,0.6868707926182376,6
2171,0.6931791511850811,6
2172,0.6994824946664897,6
2173,0.7057842172732611,6
2174,0.712092860354411,6
2175,0.7184168238560185,6
2176,0.7247607490050605,6
2177,0.7311255602729778,6
2178,0.7375065623718688,6
2179,0.743895729330907,6
2180,0.7502866578525831,6
2181,0.7566751460500605,6
2182,0.7630584329053525,6
2183,0.7694353661448936,6
2184,0.7758059913027466,6
2185,0.7821723567031329,6
2186,0.7885391079790471,6
2187,0.7949150981173396,6
2188,0.8013061105089028,6
2189,0.8077131614794624,6
2190,0.8141372210779725,6
2191,0.8205734605207304,6
2192,0.8270133360940832,6
2193,0.8334512274345887,6
2194,0.8398850417992731,6
2195,0.8463149331191424,6
2196,0.8527433050308018,6
2197,0.8591776137468896,6
2198,0.8656279435077296,6
2199,0.8721007938530532,6
2200,0.8785951690293876,6
2201,0.8851049135796911,6
2202,0.8916218003452459,6
2203,0.8981397246927436,6
2204,0.9046563929192084,6
2205,0.9111693075398692,6
2206,0.9176770162376009,6
2207,0.924179590262316,6
2208,0.9306790597624337,6
2209,0.937181272392011,6
2210,0.9436935716693684,6
2211,0.9502216942480084,6
2212,0.9567670990512145,6
2213,0.9633281986709941,6
2214,0.9699009823724793,6
2215,0.976481024218578,6
2216,0.9830632130819028,6
2217,0.9896425817642225,6
2218,0.9962186103215229,6
2219,1.0027934059015111,6
2220,1.0093719583801803,6
2221,1.0159626669920891,6
2222,1.0225730231410628,6
2223,1.0292098355833206,6
2224,1.0358730345517184,6
2225,1.0425539224358644,6
2226,1.049244121066037,6
2227,1.0559363335932632,6
2228,1.062626748376406,6
2229,1.0693143768936366,6
2230,1.0760012530427074,6
2231,1.0826949163820876,6
2232,1.0894026618151313,6
2233,1.0961270587932228,6
2234,1.1028691157348423,6
2235,1.1096268175843944,6
2236,1.116395105686558,6
2237,1.1231676353102902,6
2238,1.1299393304546905,6
2239,1.136708783700362,6
2240,1.143476623589434,6
2241,1.1502465154671535,6
2242,1.157026514724521,6
2243,1.163825824036894,6
2244,1.1706475363347435,6
2245,1.1774890268133262,6
2246,1.184343895596438,6
2247,1.1912038105623264,6
2248,1.1980636652527918,6
2249,1.2049201111810435,6
2250,1.2117702627627862,6
2251,1.21861280907458,6
2252,1.2254475522793724,6
2253,1.2322767481493715,6
2254,1.2391059116292062,6
2255,1.2459419983744802,6
2256,1.2527879672893132,6
2257,1.2596434553600222,6
2258,1.2665067564831318,6
2259,1.27337287810587,6
2260,1.2802366344074123,6
2261,1.287092703985337,6
2262,1.2939368745212558,6
2263,1.3007693165707268,6
2264,1.3075925840757945,6
2265,1.3144123299520096,6
2266,1.3212375957749014,6
2267,1.328076225167731,6
2268,1.3349334797687478,6
2269,1.3418059992857465,6
2270,1.348684647957274,6
2271,1.3555615606407967,6
2272,1.3624307698027902,6
2273,1.3692889021427836,6
2274,1.3761355176931271,6
2275,1.3829752082976423,6
2276,1.3898157373359288,6
2277,1.3966637271958886,6
2278,1.4035207293522323,6
2279,1.4103846379962075,6
2280,1.4172515401573138,6
2281,1.4241148740375271,6
2282,1.4309692888089378,6
2283,1.4378132675226798,6
2284,1.4446470779535172,6
2285,1.4514736301355553,6
2286,1.4583004228999572,6
2287,1.4651367188010367,6
2288,1.4719871797963817,6
2289,1.4788506878810477,6
2290,1.4857189513455067,6
2291,1.4925840578943221,6
2292,1.4994417557484114,6
2293,1.5062872985380649,6
2294,1.5131183089872104,6
2295,1.5199364762630028,6
2296,1.526748985478405,6
2297,1.5335645679055556,6
2298,1.540390446445664,6
2299,1.5472288759659474,6
2300,1.5540745074791946,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,0.0,7
1851,-1.904655646089992e-5,7
1852,-3.99080988282563e-5,7
1853,-6.21290148909992e-5,7
1854,-8.404999900868404e-5,7
1855,-0.00010391301324652602,7
1856,-0.00012269330048031435,7
1857,-0.00014178220785687756,7
1858,-0.000159644312748064,7
1859,-0.00017644328784172103,7
1860,-0.00019456344977442086,7
1861,-0.0002146252223784728,7
1862,-0.00023576009492298766,7
1863,-0.00025008407599003135,7
1864,-0.0002529167856257786,7
1865,-0.00025485446123418853,7
1866,-0.00026145890262796456,7
1867,-0.00027297139388604563,7
1868,-0.000288316483487705,7
1869,-0.0003064384011430832,7
1870,-0.00032679144464609067,7
1871,-0.00034887845366426973,7
1872,-0.0003723057741815694,7
1873,-0.0003967367656585452,7
1874,-0.00042039382119085644,7
1875,-0.0004427552417176628,7
1876,-0.0004649905114932906,7
1877,-0.0004871884725385911,7
1878,-0.0005096471841854466,7
1879,-0.0005326442100246354,7
1880,-0.0005561033097514212,7
1881,-0.0005796587374522488,7
1882,-0.0006031997207314177,7
1883,-0.0006271290145862807,7
1884,-0.0006467470930315855,7
1885,-0.0006338697093282164,7
1886,-0.0005773497894336899,7
1887,-0.0005226920134395741,7
1888,-0.0004829831590464906,7
1889,-0.000458375286058299,7
1890,-0.0004478696456580167,7
1891,-0.00044504567543324214,7
1892,-0.0004436330400894306,7
1893,-0.0004450196740188872,7
1894,-0.000453143550001478,7
1895,-0.00046752928791171655,7
1896,-0.0004860050686597006,7
1897,-0.0005069175947305382,7
1898,-0.0005292077278227225,7
1899,-0.0005522799630659492,7
1900,-0.0005756884636642923,7
1901,-0.0005991279836079499,7
1902,-0.0006224918045312222,7
1903,-0.0006442039161766999,7
1904,-0.0006558346492875344,7
1905,-0.0006540198797697627,7
1906,-0.0006517582244969233,7
1907,-0.0006554616350955556,7
1908,-0.0006624135766610806,7
1909,-0.0006712893309597234,7
1910,-0.0006836335643161107,7
1911,-0.0006986949302483225,7
1912,-0.0007155185810354681,7
1913,-0.000727842483946084,7
1914,-0.0007299964234510625,7
1915,-0.0007288305090531466,7
1916,-0.0007326398733420447,7
1917,-0.0007429173823956248,7
1918,-0.0007581310525042184,7
1919,-0.0007769744197911876,7
1920,-0.0007986634985845953,7
1921,-0.0008221305871298767,7
1922,-0.0008468553038643023,7
1923,-0.0008719249825368536,7
1924,-0.0008965310814224026,7
1925,-0.0009213383034749612,7
1926,-0.000946891846607123,7
1927,-0.0009732366249286528,7
1928,-0.0010002679129987868,7
1929,-0.0010276478531388022,7
1930,-0.0010544305032018642,7
1931,-0.0010809403339138157,7
1932,-0.0011083050216784684,7
1933,-0.0011359288477068574,7
1934,-0.0011637248029741087,7
1935,-0.001191954529041972,7
1936,-0.0012204755016105295,7
1937,-0.0012491897452076017,7
1938,-0.0012779776777307461,7
1939,-0.0013067501405368276,7
1940,-0.0013354441783341997,7
1941,-0.001364105980020014,7
1942,-0.0013927992193432104,7
1943,-0.0014215410334932344,7
1944,-0.0014503168062445226,7
1945,-0.001479099332618361,7
1946,-0.0015078520366982318,7
1947,-0.0015364127560371088,7
1948,-0.0015646180454664815,7
1949,-0.0015923844490171035,7
1950,-0.0016196655435951612,7
1951,-0.0016467429655682153,7
1952,-0.0016740311175809097,7
1953,-0.0017015780028639682,7
1954,-0.0017293099521396016,7
1955,-0.0017571298279275283,7
1956,-0.001784946297933132,7
1957,-0.0018126211814619708,7
1958,-0.001839883209370008,7
1959,-0.0018664571801148,7
1960,-0.0018924125490036303,7
1961,-0.0019180718037237199,7
1962,-0.0019442034631778071,7
1963,-0.0019718235902699277,7
1964,-0.0019999368202636703,7
1965,-0.0020194128102115627,7
1966,-0.002031766687781378,7
1967,-0.002046396646717241,7
1968,-0.002065213942412214,7
1969,-0.0020867022215540487,7
1970,-0.002111491035014623,7
1971,-0.0021386080811787167,7
1972,-0.0021666160491156106,7
1973,-0.0021951249757563573,7
1974,-0.002223863639983392,7
1975,-0.002252229648520121,7
1976,-0.002280553795832141,7
1977,-0.0023086655384405574,7
1978,-0.002335296451626334,7
1979,-0.0023585497036178182,7
1980,-0.0023765118430922882,7
1981,-0.0023885480169418827,7
1982,-0.002394589154389948,7
1983,-0.0023992654422428927,7
1984,-0.0024115141831302367,7
1985,-0.002428086939270102,7
1986,-0.00244098296458084,7
1987,-0.002446662919609821,7
1988,-0.002443087469154115,7
1989,-0.0024263932668304733,7
1990,-0.002391742114802753,7
1991,-0.0023367708282959754,7
1992,-0.0022801562631666883,7
1993,-0.0022605893699347845,7
1994,-0.002263907398892151,7
1995,-0.0022597795270566934,7
1996,-0.002232383879289479,7
1997,-0.0021744253966975435,7
1998,-0.0020831034517447833,7
1999,-0.0019567562187212673,7
2000,-0.0017910709416195658,7
2001,-0.0015826407439272216,7
2002,-0.001333687811787776,7
2003,-0.0010486198896861865,7
2004,-0.0007360247613323878,7
2005,-0.0004029134319942784,7
2006,-5.379795823667877e-5,7
2007,0.00030704343356990904,7
2008,0.0006805745907181304,7
2009,0.0010715565461385523,7
2010,0.0014836122024419751,7
2011,0.001921106695235153,7
2012,0.002387884578020305,7
2013,0.0028863886237306957,7
2014,0.0034216087655263294,7
2015,0.003994603496801474,7
2016,0.004607488096471712,7
2017,0.005263434389142674,7
2018,0.005964279856315535,7
2019,0.006711955701080186,7
2020,0.007507446834782883,7
2021,0.008352231713026903,7
2022,0.00924739275960551,7
2023,0.0101945159176271,7
2024,0.01119395833071124,7
2025,0.012243606872019086,7
2026,0.013337897114139352,7
2027,0.014469346551162054,7
2028,0.015631446266507254,7
2029,0.016820165708922197,7
2030,0.018032806069903096,7
2031,0.019268517648471928,7
2032,0.020529238428654395,7
2033,0.021818249999445705,7
2034,0.02314104212643553,7
2035,0.024505474646879577,7
2036,0.025916088365599776,7
2037,0.027374624910352807,7
2038,0.02888005373900704,7
2039,0.03042974896955819,7
2040,0.03202043229157603,7
2041,0.03364695633743686,7
2042,0.03530556318249012,7
2043,0.03699508812751162,7
2044,0.03871678657114774,7
2045,0.040473402294638916,7
2046,0.04227067294038278,7
2047,0.04411429556767743,7
2048,0.04600787422538044,7
2049,0.047951636838870826,7
2050,0.049939937581465976,7
2051,0.05196378882820163,7
2052,0.05401589869664214,7
2053,0.05609186110339692,7
2054,0.058188773255639425,7
2055,0.06030665748940578,7
2056,0.06244930692413497,7
2057,0.06462225824615686,7
2058,0.06682735069757317,7
2059,0.06906349831894953,7
2060,0.07133003363265189,7
2061,0.0736230650265286,7
2062,0.07593646296662637,7
2063,0.07826568103857579,7
2064,0.08060867738754407,7
2065,0.0829653850851022,7
2066,0.08533721042796039,7
2067,0.08772915249754387,7
2068,0.09014749008323975,7
2069,0.09259537643434523,7
2070,0.09507129064488495,7
2071,0.09757019662246336,7
2072,0.10008599636278426,7
2073,0.10261462197126203,7
2074,0.10515463434810979,7
2075,0.10770470293074919,7
2076,0.11026421371885409,7
2077,0.11283352169439276,7
2078,0.11541440132845437,7
2079,0.11801123815267012,7
2080,0.1206292009156762,7
2081,0.12327184009842895,7
2082,0.12593982851201346,7
2083,0.12863196246907815,7
2084,0.131345074095222,7
2085,0.1340760089476003,7
2086,0.13682118945481925,7
2087,0.13957720660635164,7
2088,0.14234416612615952,7
2089,0.14512398244094804,7
2090,0.14792066160371142,7
2091,0.15074094932580184,7
2092,0.15359011141921108,7
2093,0.15647174885994986,7
2094,0.15938420288788802,7
2095,0.16231951546863588,7
2096,0.16527046204703222,7
2097,0.1682314653821706,7
2098,0.17119964996381132,7
2099,0.1741746154557804,7
2100,0.17715841574974345,7
2101,0.1801566163274595,7
2102,0.18317246819813882,7
2103,0.18620522856382227,7
2104,0.18925370076556636,7
2105,0.1923153844430212,7
2106,0.1953852392234543,7
2107,0.19845917622927,7
2108,0.20153554330069223,7
2109,0.2046146609828119,7
2110,0.20769915247406434,7
2111,0.21079431893377087,7
2112,0.21390986473486429,7
2113,0.21705032753421083,7
2114,0.22021340094286668,7
2115,0.2233929963498742,7
2116,0.2265829969539599,7
2117,0.22977888617137232,7
2118,0.2329766257331416,7
2119,0.2361750845376278,7
2120,0.23937508585103373,7
2121,0.24258139932897915,7
2122,0.2458023617779972,7
2123,0.24904651630049646,7
2124,0.2523128189176509,7
2125,0.25559653085340095,7
2126,0.2588923468074178,7
2127,0.26219198936134447,7
2128,0.26549123302940636,7
2129,0.26878879648324006,7
2130,0.27208593461852004,7
2131,0.2753882008228272,7
2132,0.2787075905718126,7
2133,0.28205141246187626,7
2134,0.285419291757524,7
2135,0.2888068716571981,7
2136,0.2922053095416386,7
2137,0.2956054815325935,7
2138,0.29900282158852765,7
2139,0.3023968985904206,7
2140,0.30578814951209043,7
2141,0.30917884933480444,7
2142,0.31257469809387484,7
2143,0.31598280577191495,7
2144,0.3194058661325787,7
2145,0.3228435303597994,7
2146,0.3262944389233571,7
2147,0.32975384724304924,7
2148,0.3332183923679999,7
2149,0.33668617901979836,7
2150,0.34015506498948955,7
2151,0.3436247792400575,7
2152,0.3470962190662661,7
2153,0.35057349791969283,7
2154,0.3540652679519942,7
2155,0.35757959571634856,7
2156,0.3611171269598694,7
2157,0.36467351757726174,7
2158,0.36824281368019385,7
2159,0.3718173258419126,7
2160,0.37539055012573286,7
2161,0.3789594792300566,7
2162,0.38252505720277696,7
2163,0.3860925824635615,7
2164,0.38967177978702594,7
2165,0.3932729689263441,7
2166,0.3968966066134465,7
2167,0.40053869253522745,7
2168,0.40419207940477353,7
2169,0.4078466877043523,7
2170,0.41149717178911427,7
2171,0.4151416174738065,7
2172,0.4187808576178105,7
2173,0.4224187736632299,7
2174,0.426063834555765,7
2175,0.42972380710182545,7
2176,0.43340252161624004,7
2177,0.43710012884329874,7
2178,0.4408115344144061,7
2179,0.44452889044127364,7
2180,0.4482464332036429,7
2181,0.4519607960632115,7
2182,0.45567013709329185,7
2183,0.45937415668392756,7
2184,0.46307361473383324,7
2185,0.4667710405051224,7
2186,0.4704712292164803,7
2187,0.4741827046745426,7
2188,0.4779105524761631,7
2189,0.48165523773552366,7
2190,0.4854173293784303,7
2191,0.48919191662463657,7
2192,0.49297097913619936,7
2193,0.49674976186623176,7
2194,0.5005270183125701,7
2195,0.5043035174358463,7
2196,0.508081990386037,7
2197,0.5118697665872274,7
2198,0.5156762063360265,7
2199,0.5195067158756732,7
2200,0.5233592575190356,7
2201,0.5272270682031213,7
2202,0.5311018210272183,7
2203,0.5349777609786912,7
2204,0.5388530524365374,7
2205,0.5427256506507954,7
2206,0.546594563399303,7
2207,0.5504602121190434,7
2208,0.554324822393526,7
2209,0.5581941096063945,7
2210,0.5620748547163297,7
2211,0.5659719048284995,7
2212,0.5698857301109514,7
2213,0.5738139380301597,7
2214,0.5777519986613227,7
2215,0.5816953528653173,7
2216,0.5856390227614181,7
2217,0.5895784883903055,7
2218,0.5935137765779555,7
2219,0.5974473986245172,7
2220,0.6013845149416053,7
2221,0.6053333015074349,7
2222,0.609300609439142,7
2223,0.6132923669034733,7
2224,0.6173074497350726,7
2225,0.6213365146757379,7
2226,0.6253711393590775,7
2227,0.6294044086733246,7
2228,0.6334331932191448,7
2229,0.6374571863969818,7
2230,0.6414790271461586,7
2231,0.6455065192748206,7
2232,0.649546725043626,7
2233,0.6536017289635438,7
2234,0.6576721172948714,7
2235,0.6617555431131494,7
2236,0.6658469442550148,7
2237,0.6699403090664076,7
2238,0.6740312598767151,7
2239,0.678119177798397,7
2240,0.6822053855562267,7
2241,0.6862940350875055,7
2242,0.6903933212215554,7
2243,0.6945120818260282,7
2244,0.6986527017511577,7
2245,0.7028119682169329,7
2246,0.706983227397961,7
2247,0.7111583955620198,7
2248,0.7153330932025712,7
2249,0.7195049169926282,7
2250,0.7236720860750152,7
2251,0.7278344506954637,7
2252,0.7319926907277239,7
2253,0.7361496215363266,7
2254,0.740311066426405,7
2255,0.7444838855984495,7
2256,0.7486705634859101,7
2257,0.7528702505421467,7
2258,0.7570808303884302,7
2259,0.7612970245799024,7
2260,0.7655136408844205,7
2261,0.7697255377484469,7
2262,0.7739289063551285,7
2263,0.7781244039030009,7
2264,0.7823149099180275,7
2265,0.7865061917753566,7
2266,0.7907070368427949,7
2267,0.794924560260788,7
2268,0.799163021158372,7
2269,0.8034178674968029,7
2270,0.8076792391523364,7
2271,0.8119391450200961,7
2272,0.8161919617083715,7
2273,0.8204348980948675,7
2274,0.824668197338446,7
2275,0.8288970483467049,7
2276,0.8331294455798952,7
2277,0.8373717607359161,7
2278,0.8416249648602729,7
2279,0.8458864405270647,7
2280,0.8501519919439007,7
2281,0.8544150549259522,7
2282,0.8586707082929923,7
2283,0.8629181194990441,7
2284,0.8671582196866545,7
2285,0.8713945040765445,7
2286,0.8756348558734421,7
2287,0.8798884739521426,7
2288,0.8841594347610187,7
2289,0.8884458775323463,7
2290,0.8927388503701996,7
2291,0.8970304599421048,7
2292,0.9013168727158547,7
2293,0.9055939109748739,7
2294,0.9098599020179767,7
2295,0.9141172428746813,7
2296,0.9183736310748527,7
2297,0.9226377766756171,7
2298,0.926916408569058,7
2299,0.9312109138601121,7
2300,0.9355150456716688,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,0.0,8
1851,-1.9276642690968515e-5,8
1852,-3.951897067366872e-5,8
1853,-6.0494061667526466e-5,8
1854,-8.138708052563004e-5,8
1855,-0.00010133699857739487,8
1856,-0.00012083329821699351,8
1857,-0.00014057559893299043,8
1858,-0.0001597819122691746,8
1859,-0.00017847718730035211,8
1860,-0.0001977999989266621,8
1861,-0.00021802698290507294,8
1862,-0.0002387473882672353,8
1863,-0.00025607284767303895,8
1864,-0.0002672539464496637,8
1865,-0.0002779830012640261,8
1866,-0.00029131068505972024,8
1867,-0.00030733448529751684,8
1868,-0.0003254413865052541,8
1869,-0.0003449945170146407,8
1870,-0.00036563981722181893,8
1871,-0.0003870885157137849,8
1872,-0.00040912956121452737,8
1873,-0.000431608174040754,8
1874,-0.00045384752873900425,8
1875,-0.0004756179333229582,8
1876,-0.0004974009238081223,8
1877,-0.0005192477107236471,8
1878,-0.0005412637638393392,8
1879,-0.0005635417708118595,8
1880,-0.0005860280594500722,8
1881,-0.0006085798046804314,8
1882,-0.0006311471957607395,8
1883,-0.0006538548733621141,8
1884,-0.0006750751204256389,8
1885,-0.0006807357242344381,8
1886,-0.0006623373982321823,8
1887,-0.0006445631830356291,8
1888,-0.0006349618354368758,8
1889,-0.0006336623938096864,8
1890,-0.0006400432781275001,8
1891,-0.0006505961865075349,8
1892,-0.0006620487234174632,8
1893,-0.0006750279264498005,8
1894,-0.0006913014951983598,8
1895,-0.0007103914835706604,8
1896,-0.0007312173199442995,8
1897,-0.0007530668983433131,8
1898,-0.0007754891569629052,8
1899,-0.000798240595690558,8
1900,-0.000821161423514738,8
1901,-0.0008441593112884505,8
1902,-0.0008672128397799739,8
1903,-0.0008899750090218816,8
1904,-0.0009096120299902921,8
1905,-0.0009237652174105548,8
1906,-0.0009376667872578182,8
1907,-0.0009541322053534529,8
1908,-0.0009719560412868589,8
1909,-0.0009905601604218717,8
1910,-0.001010531036206963,8
1911,-0.0010315393916773274,8
1912,-0.001053225377357414,8
1913,-0.0010736357328005042,8
1914,-0.0010904625341163765,8
1915,-0.001106013599301292,8
1916,-0.0011234926447398763,8
1917,-0.0011433124673487782,8
1918,-0.0011647082389600882,8
1919,-0.00118709059422617,8
1920,-0.0012101056291058399,8
1921,-0.001233412172156001,8
1922,-0.0012568154482153204,8
1923,-0.0012802068109305509,8
1924,-0.0013036021778205509,8
1925,-0.001326972051856501,8
1926,-0.0013502291448395098,8
1927,-0.0013732802579857761,8
1928,-0.0013960625045932318,8
1929,-0.0014186508729077119,8
1930,-0.0014415220628682945,8
1931,-0.0014645038876395233,8
1932,-0.001487084779361325,8
1933,-0.0015094363406138456,8
1934,-0.001531588147425822,8
1935,-0.0015532057821019407,8
1936,-0.0015742817147659238,8
1937,-0.0015948069463771475,8
1938,-0.0016148408845255702,8
1939,-0.0016342913294620232,8
1940,-0.0016531698589554722,8
1941,-0.001671843299328124,8
1942,-0.001690550171959515,8
1943,-0.0017094529079821896,8
1944,-0.001728585166578256,8
1945,-0.0017477468403770402,8
1946,-0.0017663226929336417,8
1947,-0.0017836902054577664,8
1948,-0.0017998189942032283,8
1949,-0.001814899277480464,8
1950,-0.0018290558987983374,8
1951,-0.0018429283133940544,8
1952,-0.001857031233454265,8
1953,-0.001871326251291272,8
1954,-0.0018858226250912935,8
1955,-0.0019003435049098627,8
1956,-0.0019147275219353332,8
1957,-0.0019289483529689733,8
1958,-0.001942864346148987,8
1959,-0.001955979141015085,8
1960,-0.0019681615864381996,8
1961,-0.0019797927715003993,8
1962,-0.0019923185734063154,8
1963,-0.00200770327616695,8
1964,-0.00202939914263478,8
1965,-0.002052485910915891,8
1966,-0.002074054815632387,8
1967,-0.0020961374415948697,8
1968,-0.002119028931432787,8
1969,-0.0021422648288886847,8
1970,-0.002165586653213758,8
1971,-0.0021883430490863276,8
1972,-0.002210450701932487,8
1973,-0.0022318636579816697,8
1974,-0.002251674338243248,8
1975,-0.002269491998836415,8
1976,-0.0022866844704951816,8
1977,-0.00230285782342321,8
1978,-0.0023156646553568194,8
1979,-0.002323098548097313,8
1980,-0.002323841969522178,8
1981,-0.002317850625023432,8
1982,-0.00230498353556019,8
1983,-0.002290284819026489,8
1984,-0.0022824808647712302,8
1985,-0.002277875790013262,8
1986,-0.0022673072721541843,8
1987,-0.0022468765982157635,8
1988,-0.0022151173884985553,8
1989,-0.0021689154908459685,8
1990,-0.0021039565365050805,8
1991,-0.0020186101916577215,8
1992,-0.0019332687391413472,8
1993,-0.0018825257992221012,8
1994,-0.0018531445230784982,8
1995,-0.0018146810068628838,8
1996,-0.0017508995688402251,8
1997,-0.0016535165514000028,8
1998,-0.001525724419207286,8
1999,-0.001371731159728995,8
2000,-0.0011827152816668018,8
2001,-0.0009498663923031003,8
2002,-0.0006738123130070051,8
2003,-0.0003632513575002605,8
2004,-2.9720100196861665e-5,8
2005,0.0003239494919515806,8
2006,0.0006961420423063913,8
2007,0.0010814866406763102,8
2008,0.0014817360810139846,8
2009,0.0019048375045960242,8
2010,0.00235520572443626,8
2011,0.0028336477772237245,8
2012,0.0033425763144405707,8
2013,0.003881885376713967,8
2014,0.004455186506159947,8
2015,0.00506282907444966,8
2016,0.005708580850601663,8
2017,0.006401234931249888,8
2018,0.007143686162034868,8
2019,0.007938141140195754,8
2020,0.008785782941085785,8
2021,0.009687954166879287,8
2022,0.01064422066627202,8
2023,0.01165343802111174,8
2024,0.0127141613803321,8
2025,0.013823930813612328,8
2026,0.014978699756174052,8
2027,0.016173639564034836,8
2028,0.01740470398490146,8
2029,0.01866944644146784,8
2030,0.01996638280142271,8
2031,0.02129561860522422,8
2032,0.02265975724200775,8
2033,0.024062608549661135,8
2034,0.025509187019702395,8
2035,0.027005845917393856,8
2036,0.02855709945804552,8
2037,0.03016588955967947,8
2038,0.031833597395413804,8
2039,0.03356068874833884,8
2040,0.035347245650490855,8
2041,0.03719224471433957,8
2042,0.03909565160646178,8
2043,0.04105909994978241,8
2044,0.04308559154034164,8
2045,0.045179001548865116,8
2046,0.04734499280643245,8
2047,0.049589258704865635,8
2048,0.0519162620238971,8
2049,0.05432839732717287,8
2050,0.05682439720170773,8
2051,0.059400741433440984,8
2052,0.06205443349682227,8
2053,0.06478383477409011,8
2054,0.06758812891595323,8
2055,0.07046825685709202,8
2056,0.07342752944668174,8
2057,0.07647042402560356,8
2058,0.07959912222231491,8
2059,0.08281390846047199,8
2060,0.08611527647932604,8
2061,0.0895015511313293,8
2062,0.09296928316470776,8
2063,0.09651575932845802,8
2064,0.10013982733630744,8
2065,0.10384160076164584,8
2066,0.10762216801171576,8
2067,0.11148507663320828,8
2068,0.1154348260420397,8
2069,0.11947383485647123,8
2070,0.12360128827666195,8
2071,0.1278138405744551,8
2072,0.1321074092252985,8
2073,0.13647930938346153,8
2074,0.14092859107998557,8
2075,0.1454543116584759,8
2076,0.15005597919296587,8
2077,0.1547337585683639,8
2078,0.15948881739142173,8
2079,0.16432422665439628,8
2080,0.16924366515869949,8
2081,0.17424965142205995,8
2082,0.17934252020537222,8
2083,0.18452112325776238,8
2084,0.18978278925324688,8
2085,0.1951247705526029,8
2086,0.20054392645602892,8
2087,0.20603716008990336,8
2088,0.2116039797232041,8
2089,0.2172452729121277,8
2090,0.22296355748863128,8
2091,0.22876351527615757,8
2092,0.2346485317708007,8
2093,0.24062057162497918,8
2094,0.24667763855456215,8
2095,0.2528128777779637,8
2096,0.2590199425744881,8
2097,0.2652937136906459,8
2098,0.27163115025704077,8
