"time","te_sea_level","trialnum"
2239,0.4095910221928705,6
2240,0.4106723632121829,6
2241,0.4117871130766309,6
2242,0.41294305132219133,6
2243,0.4141140471253671,6
2244,0.4152739223599023,6
2245,0.41640436036664563,6
2246,0.41749447260489425,6
2247,0.41855705448604924,6
2248,0.41959912469291216,6
2249,0.42062187114302163,6
2250,0.42163196063730485,6
2251,0.4226342992459826,6
2252,0.42364040556415883,6
2253,0.4246663648296322,6
2254,0.42572063821251205,6
2255,0.4267864821796979,6
2256,0.42784886732303834,6
2257,0.42890147901964865,6
2258,0.4299283665492939,6
2259,0.4309271309908234,6
2260,0.4318958184876704,6
2261,0.43283801750611306,6
2262,0.4337733333333951,6
2263,0.4347132493860518,6
2264,0.4356731809531543,6
2265,0.43667097018423406,6
2266,0.4377035954576234,6
2267,0.43876088721031004,6
2268,0.43980369299809546,6
2269,0.44080331879476686,6
2270,0.44176338282507766,6
2271,0.4426905769380426,6
2272,0.443595627971741,6
2273,0.44449146898526226,6
2274,0.44540200694550885,6
2275,0.4463438395249105,6
2276,0.44731386974552173,6
2277,0.44828984701406327,6
2278,0.44925464903691764,6
2279,0.45019913214822266,6
2280,0.4511095721848826,6
2281,0.45198973327463887,6
2282,0.4528564802368308,6
2283,0.4537180107095148,6
2284,0.45458704264415345,6
2285,0.45548649780353395,6
2286,0.45642715275150897,6
2287,0.45738968140554886,6
2288,0.45834755270217153,6
2289,0.45926622217357227,6
2290,0.4601447193054546,6
2291,0.4609986830760522,6
2292,0.4618244109461866,6
2293,0.46263191950749405,6
2294,0.4634401129659032,6
2295,0.46427609049352264,6
2296,0.465149664776705,6
2297,0.4660560250025023,6
2298,0.4669733939188029,6
2299,0.46786561335684357,6
2300,0.4687196005559034,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,-0.039690214364777716,7
1851,-0.03941871375250157,7
1852,-0.03916923527952877,7
1853,-0.039105597594116234,7
1854,-0.03924209180374654,7
1855,-0.0392740046938663,7
1856,-0.03916874543971563,7
1857,-0.03921276653285632,7
1858,-0.039246150126988,7
1859,-0.039060554939043514,7
1860,-0.0387934714952,7
1861,-0.038592644806585946,7
1862,-0.03915603675111419,7
1863,-0.03993441544443537,7
1864,-0.03999628655633847,7
1865,-0.03970371423485136,7
1866,-0.0393401582379023,7
1867,-0.03899528159945407,7
1868,-0.03868842549613176,7
1869,-0.038391190992769934,7
1870,-0.03810915150002139,7
1871,-0.03784233429492194,7
1872,-0.037593843261550935,7
1873,-0.03759194395153396,7
1874,-0.03765974530588727,7
1875,-0.03758154580667612,7
1876,-0.03749349873764295,7
1877,-0.03736924443965371,7
1878,-0.03720619388902225,7
1879,-0.03704630020879061,7
1880,-0.03693155492460328,7
1881,-0.03683225331957088,7
1882,-0.036676826213990106,7
1883,-0.037089866732642925,7
1884,-0.03918638512852328,7
1885,-0.04103222254630272,7
1886,-0.041143693494548376,7
1887,-0.04076371368217375,7
1888,-0.04028007703974894,7
1889,-0.03971292476224109,7
1890,-0.039352683127727425,7
1891,-0.03929827031696913,7
1892,-0.03915669678881891,7
1893,-0.03873179046115721,7
1894,-0.03823936038231891,7
1895,-0.03782383312656764,7
1896,-0.03749951284611411,7
1897,-0.03725365000393299,7
1898,-0.037061068898925,7
1899,-0.036917733341091115,7
1900,-0.03681325334769607,7
1901,-0.036723533890492856,7
1902,-0.03683274611906831,7
1903,-0.03768335961710131,7
1904,-0.038545199607349416,7
1905,-0.0386008490878066,7
1906,-0.03827132998978736,7
1907,-0.038061959609807565,7
1908,-0.03792227841199836,7
1909,-0.03764832636355455,7
1910,-0.037394265244490646,7
1911,-0.037193142893776156,7
1912,-0.03751460718551139,7
1913,-0.03818728274302383,7
1914,-0.03840211991825175,7
1915,-0.03812650596220562,7
1916,-0.03769032788116996,7
1917,-0.03727615239863941,7
1918,-0.03689355506617515,7
1919,-0.03651723631067741,7
1920,-0.03620494219132182,7
1921,-0.03592258281852798,7
1922,-0.03575653606446103,7
1923,-0.03571878459432379,7
1924,-0.035581060781011364,7
1925,-0.03534775609821387,7
1926,-0.035082758190018035,7
1927,-0.03480739969555473,7
1928,-0.03458558045185399,7
1929,-0.034590846686736024,7
1930,-0.034523718408849394,7
1931,-0.034198545436899944,7
1932,-0.033988164061469824,7
1933,-0.033796152644855734,7
1934,-0.033495270804236504,7
1935,-0.03319718825172102,7
1936,-0.03288303950100857,7
1937,-0.03257577762260775,7
1938,-0.03227110519843455,7
1939,-0.03197616740138048,7
1940,-0.03175569748999793,7
1941,-0.03159545470612358,7
1942,-0.03146776435136736,7
1943,-0.03135648090389957,7
1944,-0.031216237667260577,7
1945,-0.030953699274619793,7
1946,-0.03058420722841361,7
1947,-0.030208879890512394,7
1948,-0.02984881236008123,7
1949,-0.029499502932003416,7
1950,-0.02922902457383669,7
1951,-0.02906111050446544,7
1952,-0.02891538655869901,7
1953,-0.028759389789941425,7
1954,-0.028580551603509995,7
1955,-0.028374959763476988,7
1956,-0.028126984676650625,7
1957,-0.027806040749153948,7
1958,-0.02743241462302509,7
1959,-0.027086044690748344,7
1960,-0.02680295051349005,7
1961,-0.02666001558666209,7
1962,-0.026786203188392574,7
1963,-0.02777009319575359,7
1964,-0.02907239739381693,7
1965,-0.029674743573876984,7
1966,-0.029493046669570713,7
1967,-0.029093361609824366,7
1968,-0.028768171014020932,7
1969,-0.028267410946938364,7
1970,-0.02773347258953227,7
1971,-0.02735937397716462,7
1972,-0.02700151036522968,7
1973,-0.026473608422206175,7
1974,-0.02599170750231687,7
1975,-0.02578935679979067,7
1976,-0.025518335967115134,7
1977,-0.02491582588211867,7
1978,-0.024140159452615054,7
1979,-0.023297348780214864,7
1980,-0.022504876769066536,7
1981,-0.021763220931258126,7
1982,-0.02133423817899727,7
1983,-0.02152810191946561,7
1984,-0.021591258023050893,7
1985,-0.020998155079434307,7
1986,-0.020174862141948927,7
1987,-0.01928244232671179,7
1988,-0.01824669137381889,7
1989,-0.017065564591175766,7
1990,-0.01585864161096574,7
1991,-0.015299951535536717,7
1992,-0.016249535308674557,7
1993,-0.017068493906596104,7
1994,-0.01630559878342958,7
1995,-0.014831906414342644,7
1996,-0.013251582737131059,7
1997,-0.011711360746646431,7
1998,-0.010204370045162902,7
1999,-0.008645212059335694,7
2000,-0.007050668919368346,7
2001,-0.005523931709279232,7
2002,-0.004086281202065073,7
2003,-0.0027940699063509662,7
2004,-0.0016119803773532407,7
2005,-0.0004943851249347901,7
2006,0.000561495463385151,7
2007,0.0016380212069472223,7
2008,0.0027945198939595592,7
2009,0.004014466570742629,7
2010,0.005307360206406526,7
2011,0.006665722100583319,7
2012,0.00806805344989681,7
2013,0.009548137076331651,7
2014,0.011053778473679082,7
2015,0.012596983595096268,7
2016,0.01419137248344371,7
2017,0.015819631748772732,7
2018,0.017483159769000407,7
2019,0.019170818749016886,7
2020,0.02088817632556338,7
2021,0.02263089214290848,7
2022,0.024404080247778938,7
2023,0.026195614746920188,7
2024,0.027981568243444856,7
2025,0.02972947131749896,7
2026,0.03142087497090228,7
2027,0.03306358443015663,7
2028,0.0346785198405471,7
2029,0.03627672306047884,7
2030,0.03787358635006688,7
2031,0.03949364005338876,7
2032,0.04114915633986089,7
2033,0.04285999331569917,7
2034,0.044647535450783954,7
2035,0.04648546073955129,7
2036,0.04835062578994061,7
2037,0.05022097125694797,7
2038,0.0520829216483307,7
2039,0.05393108972363852,7
2040,0.05574978746826463,7
2041,0.05754841579396372,7
2042,0.05934573976219427,7
2043,0.06115986700059554,7
2044,0.06300226911845298,7
2045,0.06489578173657672,7
2046,0.06684158719680915,7
2047,0.06882526341681508,7
2048,0.07082328813817691,7
2049,0.07279380511728686,7
2050,0.07471179057542984,7
2051,0.07658642775515775,7
2052,0.07843566753740548,7
2053,0.08026843860940909,7
2054,0.08210381374916487,7
2055,0.08396763225750754,7
2056,0.0858730328219364,7
2057,0.08779683076471805,7
2058,0.0897195482778712,7
2059,0.09164363689215776,7
2060,0.0935476607226703,7
2061,0.09541535179016958,7
2062,0.09725505565011976,7
2063,0.09908157244711031,7
2064,0.10090717153421062,7
2065,0.1027414021288525,7
2066,0.10460800428846226,7
2067,0.10651712096873982,7
2068,0.1084505883985142,7
2069,0.11037944722736368,7
2070,0.11228070866554297,7
2071,0.11414596526650356,7
2072,0.11598584555011206,7
2073,0.1178156285600197,7
2074,0.11963555004841556,7
2075,0.12144955061817976,7
2076,0.12326357677017426,7
2077,0.12508656937583043,7
2078,0.1269355032256335,7
2079,0.12881682985140083,7
2080,0.13072219846624297,7
2081,0.13263492880722252,7
2082,0.13454357024432467,7
2083,0.13643577671681337,7
2084,0.13831040378684842,7
2085,0.14016403972058714,7
2086,0.1419962663613775,7
2087,0.14382725000047072,7
2088,0.14566807830045525,7
2089,0.1475319367620135,7
2090,0.1494366681263875,7
2091,0.15137565411552018,7
2092,0.15334029016283784,7
2093,0.15530075469996882,7
2094,0.1572190837708448,7
2095,0.15909699095024676,7
2096,0.1609418808688829,7
2097,0.16276758635181596,7
2098,0.16458777933650348,7
2099,0.1664165870871372,7
2100,0.1682753215614274,7
2101,0.17015259900587915,7
2102,0.17202606068837692,7
2103,0.17389277802625888,7
2104,0.17574490718540367,7
2105,0.1775669198171263,7
2106,0.17936241793450453,7
2107,0.18114414585869065,7
2108,0.18292288091311681,7
2109,0.18471208631011052,7
2110,0.18652809106616144,7
2111,0.18839794756504105,7
2112,0.19029565073807636,7
2113,0.19218301325030795,7
2114,0.19403803538125755,7
2115,0.19585817859459034,7
2116,0.19765083070893535,7
2117,0.1994169398217556,7
2118,0.20117169946138125,7
2119,0.20292581374574487,7
2120,0.20470191517728234,7
2121,0.20652197637885658,7
2122,0.20838992420918206,7
2123,0.21025481975412902,7
2124,0.2120948244598807,7
2125,0.21390580798285175,7
2126,0.21566903840144608,7
2127,0.21740434720612573,7
2128,0.21912688602297517,7
2129,0.22085036794481014,7
2130,0.22259934954252267,7
2131,0.22441170094260315,7
2132,0.22626574493757495,7
2133,0.22812044157054379,7
2134,0.22995384667271407,7
2135,0.23173959977698444,7
2136,0.23347324212161022,7
2137,0.23517665824258308,7
2138,0.23687139694005807,7
2139,0.23856210215763285,7
2140,0.24025913062921067,7
2141,0.24198222457098467,7
2142,0.24374130800023638,7
2143,0.24551443621559735,7
2144,0.24728546256300743,7
2145,0.24904880626625212,7
2146,0.2507854699443406,7
2147,0.25250120140732574,7
2148,0.2542032245414353,7
2149,0.2558893953959714,7
2150,0.25756931245892145,7
2151,0.2592493304515798,7
2152,0.260947326810585,7
2153,0.26268961911721406,7
2154,0.26447596740132384,7
2155,0.26626845909604446,7
2156,0.2680398782414968,7
2157,0.26978022730897344,7
2158,0.27147816287880483,7
2159,0.27313747403300837,7
2160,0.274774904594541,7
2161,0.2764108985850158,7
2162,0.27806946629130336,7
2163,0.2797764752623054,7
2164,0.2815384380821478,7
2165,0.2833055610088059,7
2166,0.2850533190282323,7
2167,0.2867640996520202,7
2168,0.28841937422372066,7
2169,0.2900413025483336,7
2170,0.29164655146103985,7
2171,0.29324930709840047,7
2172,0.29486630421588306,7
2173,0.29652359604851114,7
2174,0.2982205052949821,7
2175,0.29993816596563344,7
2176,0.30165811779531027,7
2177,0.30335232782836585,7
2178,0.30500437905346806,7
2179,0.3066227219354037,7
2180,0.30821837598006924,7
2181,0.3097983008026451,7
2182,0.3113702040285043,7
2183,0.312939657551879,7
2184,0.31451643880560065,7
2185,0.3161135868867976,7
2186,0.3177526556684707,7
2187,0.31941838797462,7
2188,0.3210873201154521,7
2189,0.3227602099678213,7
2190,0.3244082992439787,7
2191,0.32601317650600065,7
2192,0.32758958523884196,7
2193,0.32915462903130693,7
2194,0.3307187121424256,7
2195,0.3322925017796677,7
2196,0.3339013231309289,7
2197,0.33555851238277407,7
2198,0.3372460545072605,7
2199,0.3389262623524516,7
2200,0.3405734131088239,7
2201,0.34217723305521763,7
2202,0.3437483766642606,7
2203,0.345305768282942,7
2204,0.3468477804307406,7
2205,0.34837915991381163,7
2206,0.34990715927996824,7
2207,0.3514413577328622,7
2208,0.35300098196043306,7
2209,0.3545936365606405,7
2210,0.3562113184232002,7
2211,0.3578325631668339,7
2212,0.35944233837906847,7
2213,0.36102880624566347,7
2214,0.3625901969835682,7
2215,0.3641230639415179,7
2216,0.3656279367700644,7
2217,0.36712718163115016,7
2218,0.3686339794112501,7
2219,0.37016300801963903,7
2220,0.3717318638893612,7
2221,0.3733363124646485,7
2222,0.3749733994177584,7
2223,0.37660856030759493,7
2224,0.378198361008153,7
2225,0.3797446227500463,7
2226,0.38125258383956945,7
2227,0.382739473904405,7
2228,0.3842191858447934,7
2229,0.3857067695156373,7
2230,0.38723012809657287,7
2231,0.3887881374818807,7
2232,0.3903571289988094,7
2233,0.3919297732419277,7
2234,0.39349130368374036,7
2235,0.3950267102020983,7
2236,0.39652962930887425,7
2237,0.39800632720255286,7
2238,0.3994749761931104,7
2239,0.400945428940699,7
2240,0.4024327942188457,7
2241,0.40395933995672584,7
2242,0.4055311498324706,7
2243,0.40711770497051214,7
2244,0.4086906792354885,7
2245,0.41023150233636857,7
2246,0.41173062337007005,7
2247,0.41320441766433713,7
2248,0.41466181997623375,7
2249,0.4161051534928643,7
2250,0.41754228979095354,7
2251,0.4189774770062511,7
2252,0.42042191531945716,7
2253,0.4218920910121638,7
2254,0.4233953079200935,7
2255,0.42491136124703716,7
2256,0.4264236311248117,7
2257,0.4279254693251843,7
2258,0.42939998875725643,7
2259,0.4308458150140946,7
2260,0.4322616777628497,7
2261,0.4336525300719811,7
2262,0.4350401292896657,7
2263,0.4364362680144223,7
2264,0.4378567136194619,7
2265,0.439319032069428,7
2266,0.44081750444557477,7
2267,0.4423395130553972,7
2268,0.44384151121163756,7
2269,0.4452944278866511,7
2270,0.4467048697742065,7
2271,0.44808224045695644,7
2272,0.4494393137084067,7
2273,0.4507906581370198,7
2274,0.4521618558037601,7
2275,0.4535692208852486,7
2276,0.4550071114873683,7
2277,0.4564498305868882,7
2278,0.4578790880156953,7
2279,0.4592860141830659,7
2280,0.460657103214529,7
2281,0.46199845113146554,7
2282,0.46332952939431515,7
2283,0.4646592293568074,7
2284,0.46600102278483363,7
2285,0.4673787447011982,7
2286,0.46880187904139187,7
2287,0.47024706359681134,7
2288,0.4716848835830585,7
2289,0.473078549062782,7
2290,0.47443010334728974,7
2291,0.4757582256538239,7
2292,0.47705973983293837,7
2293,0.47834612455863107,7
2294,0.4796377794825978,7
2295,0.48096292897627446,7
2296,0.4823295860133549,7
2297,0.4837302306751107,7
2298,0.48513963111512687,7
2299,0.486518849864975,7
2300,0.4878560199941493,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,0.026948506369579732,8
1851,0.02717286944201615,8
1852,0.027386476601679515,8
1853,0.02747694380277809,8
1854,0.027433684809630807,8
1855,0.027463344361762204,8
1856,0.027586773394634407,8
1857,0.02760709741850061,8
1858,0.027628585185742967,8
1859,0.027791228214901806,8
1860,0.02800538206559278,8
1861,0.02817713830090974,8
1862,0.02783880804075407,8
1863,0.027357740613323706,8
1864,0.027363101070677714,8
1865,0.02760882905379645,8
1866,0.027904867693145763,8
1867,0.028191969240803923,8
1868,0.028450695244851172,8
1869,0.028698979425296336,8
1870,0.028935336563801834,8
1871,0.02916197390309607,8
1872,0.029381499727779425,8
1873,0.029438032810499323,8
1874,0.029444776620064013,8
1875,0.02955400019517673,8
1876,0.029674026889876637,8
1877,0.029817898440121844,8
1878,0.0299887627205331,8
1879,0.030155553789862257,8
1880,0.030289182167524166,8
1881,0.030409345117317153,8
1882,0.03056710044988404,8
1883,0.030347317838103474,8
1884,0.028988686554857732,8
1885,0.027786729195766927,8
1886,0.027755136189629277,8
1887,0.028062622437688957,8
1888,0.028445359022885676,8
1889,0.028889559942697995,8
1890,0.02919824021634397,8
1891,0.029301235715442717,8
1892,0.029460019846828635,8
1893,0.029803019960716097,8
1894,0.030182195093311267,8
1895,0.030513690079419276,8
1896,0.03079883587857678,8
1897,0.03103931319600425,8
1898,0.031248041792776106,8
1899,0.031424655431147086,8
1900,0.03157521118049389,8
1901,0.031720513897043195,8
1902,0.031734127369240986,8
1903,0.03124535234354119,8
1904,0.030733382257693724,8
1905,0.03075635570368405,8
1906,0.03104186379911242,8
1907,0.031248058523260413,8
1908,0.03140651130164476,8
1909,0.03165979359805986,8
1910,0.0319059561141988,8
1911,0.0321244991715882,8
1912,0.0320017988592352,8
1913,0.03163942419787026,8
1914,0.03156981199395674,8
1915,0.03181858393399426,8
1916,0.03217215855249499,8
1917,0.032507362346045066,8
1918,0.03281941418981837,8
1919,0.03313303668957214,8
1920,0.03341808359151051,8
1921,0.033696592006305516,8
1922,0.03390765884150321,8
1923,0.034032552822224255,8
1924,0.03422047980237093,8
1925,0.03446882632993847,8
1926,0.03472846425548048,8
1927,0.03498526897803389,8
1928,0.0352047031290035,8
1929,0.035272928561035935,8
1930,0.03538263991077393,8
1931,0.03567334285477879,8
1932,0.03589755383972235,8
1933,0.036109549946796375,8
1934,0.03639171490212632,8
1935,0.03666481204386844,8
1936,0.036933261556528554,8
1937,0.0371894612039538,8
1938,0.03745632512879391,8
1939,0.03772046968567086,8
1940,0.03793926220882905,8
1941,0.03812909269905281,8
1942,0.038297799055538116,8
1943,0.03845947521246257,8
1944,0.038644460735687225,8
1945,0.038906132260023485,8
1946,0.03923750758452788,8
1947,0.03956616345090367,8
1948,0.03987332132775333,8
1949,0.04016846224264433,8
1950,0.04040940620424406,8
1951,0.040605609408684365,8
1952,0.04080326625734651,8
1953,0.04099836954174188,8
1954,0.041207504856037754,8
1955,0.04143059587726293,8
1956,0.04165600895632304,8
1957,0.04189389033387206,8
1958,0.042174136194438896,8
1959,0.04246613780015098,8
1960,0.04272909793812836,8
1961,0.04287976632691417,8
1962,0.04284643210759274,8
1963,0.0422311174427771,8
1964,0.04140406341606555,8
1965,0.04106559125881783,8
1966,0.041247637142631945,8
1967,0.04156677494039834,8
1968,0.0418354739506099,8
1969,0.04224041636194575,8
1970,0.042667760201025084,8
1971,0.04298811001100622,8
1972,0.043282254914839925,8
1973,0.043698084474251865,8
1974,0.04412001098904468,8
1975,0.04437329523146826,8
1976,0.044664260997571474,8
1977,0.04516004597626157,8
1978,0.04576653801168704,8
1979,0.04640772948890869,8
1980,0.047016691825408685,8
1981,0.04761215989510877,8
1982,0.04798578290602839,8
1983,0.047967298155447646,8
1984,0.0480825385808747,8
1985,0.04863497568748405,8
1986,0.04934186864723742,8
1987,0.05007958171350957,8
1988,0.05089949594399368,8
1989,0.05182236959041783,8
1990,0.05276180163288811,8
1991,0.05318432514586412,8
1992,0.05263126103934081,8
1993,0.05226325708343861,8
1994,0.05289988524223209,8
1995,0.054023676740929616,8
1996,0.055289957886807184,8
1997,0.05642105034503416,8
1998,0.05743752162315645,8
1999,0.058607842256333684,8
2000,0.05991174570991928,8
2001,0.06118547416326859,8
2002,0.06232255231161624,8
2003,0.06329872126866565,8
2004,0.064241704783948,8
2005,0.06517058879300519,8
2006,0.06603514123959107,8
2007,0.06692732013876258,8
2008,0.06792673235873478,8
2009,0.06898873996338716,8
2010,0.07006834350270921,8
2011,0.07118410569538514,8
2012,0.07230756031213748,8
2013,0.07347866210798888,8
2014,0.07466356726427606,8
2015,0.07589555078985,8
2016,0.07722630913660644,8
2017,0.0785948754022259,8
2018,0.07999456593367618,8
2019,0.08141559421234247,8
2020,0.08285961590591721,8
2021,0.08431148224896082,8
2022,0.08576553667296923,8
2023,0.08721978485516738,8
2024,0.08866638018647408,8
2025,0.09009314584640156,8
2026,0.09149389498774385,8
2027,0.09287415603230724,8
2028,0.09424529803915402,8
2029,0.09561409158568035,8
2030,0.09699169377810872,8
2031,0.0983961128416607,8
2032,0.09983626799855087,8
2033,0.10132096834783394,8
2034,0.10285986465462876,8
2035,0.10444102669347598,8
2036,0.10605394591408909,8
2037,0.10768865279156313,8
2038,0.10933905587923974,8
2039,0.11100283851851707,8
2040,0.11267294894746505,8
2041,0.11435525661913808,8
2042,0.11605971183272652,8
2043,0.11779451134528486,8
2044,0.11956489177885633,8
2045,0.12138125114089746,8
2046,0.12324411630407915,8
2047,0.12514675237570497,8
2048,0.127078070134771,8
2049,0.12901844405384535,8
2050,0.13095578123188578,8
2051,0.13289239065001443,8
2052,0.13483492691798885,8
2053,0.1367872876700347,8
2054,0.13875803179753288,8
2055,0.1407588409213824,8
2056,0.14279564881462933,8
2057,0.1448578374317658,8
2058,0.14693638304941078,8
2059,0.14903219658373265,8
2060,0.1511352824967217,8
2061,0.15323716290846892,8
2062,0.1553406498278176,8
2063,0.15745226935109038,8
2064,0.15957740396525052,8
2065,0.16172021650810436,8
2066,0.1638913492946052,8
2067,0.16609530691870011,8
2068,0.1683237046985527,8
2069,0.17056316807109267,8
2070,0.172802936257293,8
2071,0.17503943937910144,8
2072,0.1772776964346793,8
2073,0.17952431728368617,8
2074,0.18177914091821057,8
2075,0.18404370705303502,8
2076,0.1863204904926315,8
2077,0.18861332428699223,8
2078,0.19092969798508969,8
2079,0.1932723345462803,8
2080,0.19563722571942815,8
2081,0.19801634667331341,8
2082,0.200404039182922,8
2083,0.2027944173717986,8
2084,0.2051866738098298,8
2085,0.20757899444230002,8
2086,0.20997092771008125,8
2087,0.21237143804933448,8
2088,0.21478541735826087,8
2089,0.21721874875274694,8
2090,0.21967947727932616,8
2091,0.22216369529082156,8
2092,0.22466671985980732,8
2093,0.22717506820355005,8
2094,0.22967140723820448,8
2095,0.23215639319885098,8
2096,0.23463329154967558,8
2097,0.23710833779883037,8
2098,0.2395877631223088,8
2099,0.24207804325951582,8
2100,0.2445889726882607,8
2101,0.24708574083941387,8
2102,0.2495631523286047,8
2103,0.2520506955593472,8
2104,0.25454048714040733,8
2105,0.2570187363775167,8
2106,0.25948709341353676,8
2107,0.2619547403287103,8
2108,0.26442951062675013,8
2109,0.2669215667534939,8
2110,0.26944350275815004,8
2111,0.2720165970089592,8
2112,0.2746199919405172,8
2113,0.2772229605934226,8
2114,0.2798075705840556,8
2115,0.2823713010960559,8
2116,0.28491964598458297,8
2117,0.28745299403458013,8
2118,0.28998312429894085,8
2119,0.29251831048509314,8
2120,0.29507642253469146,8
2121,0.29767492332821305,8
2122,0.30031695593934943,8
2123,0.30296189144984226,8
2124,0.3055919888528299,8
2125,0.3082036053090261,8
2126,0.3107814128443749,8
2127,0.31334085944281403,8
2128,0.31589382233532265,8
2129,0.318451140078317,8
2130,0.3210323724135088,8
2131,0.3236677849590939,8
2132,0.3263403222715933,8
2133,0.3290172783148063,8
2134,0.3316809934255999,8
2135,0.3343101369103787,8
2136,0.3369007782625935,8
2137,0.33947004559247707,8
2138,0.3420350298019576,8
2139,0.34459946909961964,8
2140,0.3471716781425069,8
2141,0.3497674792167373,8
2142,0.35239505714432623,8
2143,0.35503709898798796,8
2144,0.35768058815038617,8
2145,0.36032087142918173,8
2146,0.36294257700739174,8
2147,0.36555003743089104,8
2148,0.36814891373982583,8
2149,0.3707374553639284,8
2150,0.3733232932462907,8
2151,0.3759115253532834,8
2152,0.3785164595819692,8
2153,0.38115917344698874,8
2154,0.3838396388711284,8
2155,0.386527726709194,8
2156,0.3892016062528596,8
2157,0.3918530545289868,8
2158,0.3944727371714882,8
2159,0.3970633834394095,8
2160,0.3996381232601641,8
2161,0.40221315306330324,8
2162,0.40480763787154744,8
2163,0.40744234881003405,8
2164,0.41012271454068583,8
2165,0.41280922978171475,8
2166,0.4154822155423065,8
2167,0.4181274312037,8
2168,0.4207297827875585,8
2169,0.4233066376635049,8
2170,0.4258711195929813,8
2171,0.42843449744288487,8
2172,0.4310101562873502,8
2173,0.43361899539341675,8
2174,0.4362607010008498,8
2175,0.43892037341756496,8
2176,0.4415833165660297,8
2177,0.44422706034192483,8
2178,0.44683825049652565,8
2179,0.4494233140587348,8
2180,0.4519908305921281,8
2181,0.4545462298041373,8
2182,0.4570956255563878,8
2183,0.4596434982196573,8
2184,0.462197718369041,8
2185,0.4647687816595219,8
2186,0.46737400633468734,8
2187,0.4700014285860468,8
2188,0.4726323784947815,8
2189,0.47526739030675275,8
2190,0.47788345077131517,8
2191,0.4804656649903207,8
2192,0.483025544774804,8
2193,0.485576579984166,8
2194,0.4881270387550738,8
2195,0.4906854585930533,8
2196,0.49327211375302854,8
2197,0.49589782499312945,8
2198,0.4985484318067846,8
2199,0.5011939609636772,8
2200,0.5038137695241471,8
2201,0.5063994402836177,8
2202,0.5089592184058176,8
2203,0.5115080522801227,8
2204,0.5140446113083348,8
2205,0.5165726596878734,8
2206,0.5190979976180771,8
2207,0.5216283060439861,8
2208,0.5241790177489539,8
2209,0.5267563665304364,8
2210,0.5293541354153626,8
2211,0.531955296130125,8
